Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
1,Navajo Preparatory School,Farmington,New Mexico,ELA,All Students,0.01,0.99,65,1,148,1
2,Sequoyah High School,Tahlequah,Oklahoma,ELA,All Students,0.06,0.94,191,1,448,1
3,Sequoyah High School,Tahlequah,Oklahoma,Math,All Students,0.06,0.94,216,1,448,1
4,Bread Springs Day School,Gallup,New Mexico,Math,All Students,0.14,0.86,14,1,206,1
5,Navajo Preparatory School,Farmington,New Mexico,Math,All Students,0.14,0.86,65,1,148,1
6,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,All Students,0.23,0.77,126,1,,1
7,Nenahnezad Community School,Fruitland,New Mexico,ELA,All Students,0.3,0.7,90,1,346,1
8,Kha'p'o Community School,Espanola,New Mexico,ELA,All Students,0.32,0.68,58,1,26,1
9,Tuba City Boarding School,Tuba City,Arizona,ELA,All Students,0.33,0.67,803,1,1670,1
10,Laguna Elementary School,Laguna Pueblo,New Mexico,ELA,All Students,0.34,0.66,64,1,,1
11,Wingate High School,Wingate,New Mexico,ELA,All Students,0.35,0.65,84,0.99,177,1
12,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,Math,All Students,0.35,0.65,126,1,,1
13,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,All Students,0.36,0.64,79,1,274,1
14,Jemez Day School,Jemez Pueblo,New Mexico,ELA,All Students,0.38,0.62,85,1,33,1
15,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,All Students,0.38,0.62,69,0.99,290,1
16,Chi Chil'tah Community School,Vanderwagen,New Mexico,ELA,All Students,0.39,0.61,70,1,290,1
17,Seba Dalkai Boarding School,Winslow,Arizona,ELA,All Students,0.39,0.61,65,1,419,1
18,T'iis Nazbas Community School,Teec Nos Pos,Arizona,ELA,All Students,0.39,0.61,96,1,337,1
19,Jemez Day School,Jemez Pueblo,New Mexico,Math,All Students,0.39,0.61,85,1,33,1
20,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,ELA,All Students,0.4,0.6,297,1,507,1
21,Kin Dah Lichi'I Olta,Ganado,Arizona,ELA,All Students,0.4,0.6,73,1,526,1
22,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,All Students,0.4,0.6,32,1,89,1
23,Sky City Community School,Acoma Pueblo,New Mexico,ELA,All Students,0.4,0.6,133,1,177,1
24,Red Rock Day School,Red Valley,Arizona,ELA,All Students,0.42,0.58,124,1,306,1
25,Santa Fe Indian School,Santa Fe,New Mexico,ELA,All Students,0.43,0.57,550,1,512,1
26,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,ELA,All Students,0.43,0.57,261,1,452,1
27,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,Math,All Students,0.44,0.56,174,1,396,1
28,Tuba City Boarding School,Tuba City,Arizona,Math,All Students,0.44,0.56,791,0.99,1670,1
29,Isleta Elementary School,Albuquerque,New Mexico,ELA,All Students,0.45,0.55,80,1,102,1
30,Nenahnezad Community School,Fruitland,New Mexico,Math,All Students,0.45,0.55,90,1,346,1
31,Greyhills Academy High School,Tuba City,Arizona,ELA,All Students,0.46,0.54,31,1,567,1
32,Shiprock Northwest High School,Shiprock,New Mexico,ELA,All Students,0.46,0.54,101,1,759,1
33,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,ELA,All Students,0.47,0.53,15,1,,1
34,Wingate Elementary School,Wingate,New Mexico,ELA,All Students,0.47,0.53,318,0.98,274,1
35,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,Math,All Students,0.48,0.52,95,1,350,1
36,Laguna Elementary School,Laguna Pueblo,New Mexico,Math,All Students,0.48,0.52,64,1,,1
37,Laguna Middle School,Laguna Pueblo,New Mexico,Math,All Students,0.48,0.52,79,1,274,1
38,Taos Day School,Taos,New Mexico,ELA,All Students,0.49,0.51,83,1,58,1
39,Baca/Dlo'ay Azhi Community School,Prewitt,New Mexico,ELA,All Students,0.5,0.5,174,1,396,0
40,Bread Springs Day School,Gallup,New Mexico,ELA,All Students,0.5,0.5,14,1,206,0
41,Cove Day School,Red Valley,Arizona,ELA,All Students,0.5,0.5,20,1,98,0
42,Dzilth-Na-O-Dith-Hle Community School,Bloomfield,New Mexico,ELA,All Students,0.5,0.5,95,1,350,0
43,Sanostee Day School,Sanostee,New Mexico,ELA,All Students,0.5,0.5,12,1,254,0
44,Sanostee Day School,Sanostee,New Mexico,Math,All Students,0.5,0.5,12,1,254,0
45,T'iis Nazbas Community School,Teec Nos Pos,Arizona,Math,All Students,0.5,0.5,96,1,337,0
46,Dennehotso Boarding School,Dennehotso,Arizona,ELA,All Students,0.51,0.49,118,1,280,0
47,Aneth Community School,Montezuma Creek,Utah,Math,All Students,0.51,0.49,85,0.99,282,0
48,Seba Dalkai Boarding School,Winslow,Arizona,Math,All Students,0.51,0.49,65,1,419,0
49,Sky City Community School,Acoma Pueblo,New Mexico,Math,All Students,0.51,0.49,133,1,177,0
50,Pueblo Pintado Community School,Cuba,New Mexico,ELA,All Students,0.53,0.47,155,1,433,0
51,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,ELA,All Students,0.53,0.47,185,0.99,176,0
52,Tohaali' Community School,Newcomb,New Mexico,ELA,All Students,0.53,0.47,94,1,469,0
53,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,Math,All Students,0.53,0.47,95,1,493,0
54,T'siya Day School,Zia Pueblo,New Mexico,Math,All Students,0.53,0.47,34,1,75,0
55,Many Farms Community School,Many Farms,Arizona,ELA,All Students,0.54,0.46,179,1,487,0
56,Tonalea (Red Lake) Day School,Tonalea,Arizona,ELA,All Students,0.54,0.46,87,1,634,0
57,Isleta Elementary School,Albuquerque,New Mexico,Math,All Students,0.54,0.46,80,1,102,0
58,Kha'p'o Community School,Espanola,New Mexico,Math,All Students,0.55,0.45,58,1,26,0
59,Kaibeto Boarding School,Kaibeto,Arizona,ELA,All Students,0.56,0.44,128,1,324,0
60,Tse'ii'ahi' Community School,Crownpoint,New Mexico,ELA,All Students,0.56,0.44,30,1,355,0
61,Joseph K. Lumsden Bahweting Anishnabe School,Sault Sainte Marie,Michigan,Math,All Students,0.56,0.44,297,1,507,0
62,T'iis Ts'ozi'Bi'Olta (Crownpoint Community School),Crownpoint,New Mexico,Math,All Students,0.56,0.44,262,1,452,0
63,Little Singer Community School,Winslow,Arizona,ELA,All Students,0.57,0.43,40,1,489,0
64,Taos Day School,Taos,New Mexico,Math,All Students,0.57,0.43,83,1,58,0
65,Lukachukai Community School,Lukachukai,Arizona,ELA,All Students,0.58,0.42,219,1,495,0
66,Na'Neelzhin Ji'Olta (Torreon Day School),Cuba,New Mexico,ELA,All Students,0.58,0.42,95,1,493,0
67,Turtle Mountain High School,Belcourt,North Dakota,ELA,All Students,0.58,0.42,79,0.89,,0
68,Dennehotso Boarding School,Dennehotso,Arizona,Math,All Students,0.58,0.42,118,1,280,0
69,Red Rock Day School,Red Valley,Arizona,Math,All Students,0.58,0.42,124,1,306,0
70,Tohaali' Community School,Newcomb,New Mexico,Math,All Students,0.58,0.42,93,0.99,469,0
71,To'hajiilee Day School,Canoncito,New Mexico,ELA,All Students,0.59,0.41,223,0.99,582,0
72,Moencopi Day School,Tuba City,Arizona,Math,All Students,0.59,0.41,73,1,173,0
73,Nazlini Community School,Ganado,Arizona,Math,All Students,0.61,0.39,65,0.98,284,0
74,Chemawa Indian School,Salem,Oregon,ELA,All Students,0.62,0.38,74,1,0,0
75,T'siya Day School,Zia Pueblo,New Mexico,ELA,All Students,0.62,0.38,34,1,75,0
76,Lukachukai Community School,Lukachukai,Arizona,Math,All Students,0.62,0.38,219,1,495,0
77,Wingate Elementary School,Wingate,New Mexico,Math,All Students,0.62,0.38,313,0.97,274,0
78,Kayenta Community School,Kayenta,Arizona,ELA,All Students,0.63,0.37,212,0.99,793,0
79,Ojo Encino Day School,Cuba,New Mexico,ELA,All Students,0.63,0.37,96,1,373,0
80,Wingate High School,Wingate,New Mexico,Math,All Students,0.63,0.37,85,1,177,0
81,Cottonwood Day School,Chinle,Arizona,ELA,All Students,0.64,0.36,130,1,575,0
82,Rocky Ridge Boarding School,Kykotsmovi,Arizona,ELA,All Students,0.64,0.36,75,1,411,0
83,Kin Dah Lichi'I Olta,Ganado,Arizona,Math,All Students,0.64,0.36,73,1,526,0
84,Tonalea (Red Lake) Day School,Tonalea,Arizona,Math,All Students,0.64,0.36,87,1,634,0
85,Aneth Community School,Montezuma Creek,Utah,ELA,All Students,0.65,0.35,85,0.99,282,0
86,Nazlini Community School,Ganado,Arizona,ELA,All Students,0.65,0.35,66,1,284,0
87,Pine Hill Schools,Pine Hill,New Mexico,ELA,All Students,0.65,0.35,169,1,380,0
88,Lake Valley Navajo School,Crownpoint,New Mexico,Math,All Students,0.65,0.35,32,1,89,0
89,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,All Students,0.65,0.35,59,1,56,0
90,Greasewood Springs Community School,Ganado,Arizona,ELA,All Students,0.66,0.34,131,1,439,0
91,Indian Island School,Indian Island,Maine,ELA,All Students,0.66,0.34,44,1,48,0
92,Jeehdeez'a Elementary School,Pinon,Arizona,ELA,All Students,0.66,0.34,38,1,293,0
93,Beclabito Day School,Shiprock,New Mexico,Math,All Students,0.66,0.34,12,1,237,0
94,Moencopi Day School,Tuba City,Arizona,ELA,All Students,0.67,0.33,73,1,173,0
95,Ahfachkee Day School,Clewiston,Florida,Math,All Students,0.67,0.33,48,1,152,0
96,Indian Island School,Indian Island,Maine,Math,All Students,0.67,0.33,36,0.82,48,0
97,Riverside Indian School,Anadarko,Oklahoma,Math,All Students,0.67,0.33,210,1,0,0
98,Dilcon Community School,Winslow,Arizona,ELA,All Students,0.68,0.32,91,1,368,0
99,San Felipe Pueblo Elementary School,San Felipe Pueblo,New Mexico,Math,All Students,0.68,0.32,186,1,176,0
100,Shiprock Northwest High School,Shiprock,New Mexico,Math,All Students,0.68,0.32,89,1,759,0
101,Crystal Boarding School,Navajo,New Mexico,ELA,All Students,0.69,0.31,72,1,290,0
102,"Leupp Schools, Inc.",Winslow,Arizona,ELA,All Students,0.69,0.31,75,1,438,0
103,Turtle Mountain Community Middle School,Belcourt,North Dakota,ELA,All Students,0.69,0.31,330,0.99,1416,0
104,Pueblo Pintado Community School,Cuba,New Mexico,Math,All Students,0.69,0.31,155,1,433,0
105,Santa Fe Indian School,Santa Fe,New Mexico,Math,All Students,0.69,0.31,386,1,512,0
106,Ch'ooshgai Community School,Tohatchi,New Mexico,ELA,All Students,0.7,0.3,265,0.99,712,0
107,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,All Students,0.7,0.3,59,1,56,0
108,Riverside Indian School,Anadarko,Oklahoma,ELA,All Students,0.7,0.3,224,1,0,0
109,Crystal Boarding School,Navajo,New Mexico,Math,All Students,0.7,0.3,72,1,290,0
110,Tse'ii'ahi' Community School,Crownpoint,New Mexico,Math,All Students,0.7,0.3,30,1,355,0
111,Rock Point Community School,Rock Point,Arizona,ELA,All Students,0.71,0.29,248,1,805,0
112,Kaibeto Boarding School,Kaibeto,Arizona,Math,All Students,0.71,0.29,128,1,324,0
113,Bug-O-Nay-Ge-Shig School,Bena,Minnesota,ELA,All Students,0.72,0.28,99,0.99,1536,0
114,Mescalero Apache School,Mescalero,New Mexico,ELA,All Students,0.72,0.28,260,1,639,0
115,Kayenta Community School,Kayenta,Arizona,Math,All Students,0.72,0.28,210,0.98,793,0
116,Many Farms Community School,Many Farms,Arizona,Math,All Students,0.72,0.28,179,1,487,0
117,Cottonwood Day School,Chinle,Arizona,Math,All Students,0.73,0.27,129,0.99,575,0
118,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,Math,All Students,0.73,0.27,102,1,634,0
119,Greasewood Springs Community School,Ganado,Arizona,Math,All Students,0.73,0.27,131,1,439,0
120,Naa Tsis'aan Community School,Tonalea,Arizona,Math,All Students,0.73,0.27,56,0.84,85,0
121,Shonto Preparatory School,Shonto,Arizona,Math,All Students,0.73,0.27,237,1,789,0
122,Te Tsu Geh Oweenge Day School,Santa Fe,New Mexico,Math,All Students,0.73,0.27,15,1,,0
123,Beatrice Rafferty School,Perry,Maine,ELA,All Students,0.74,0.26,73,0.99,322,0
124,Shonto Preparatory School,Shonto,Arizona,ELA,All Students,0.74,0.26,237,1,789,0
125,Dilcon Community School,Winslow,Arizona,Math,All Students,0.74,0.26,90,0.99,368,0
126,Cherokee Central High School,Cherokee,North Carolina,ELA,All Students,0.75,0.25,271,1,1180,0
127,Dibe Yazhi Habitiin Olta' Inc. (Borrego Pass),Crownpoint,New Mexico,ELA,All Students,0.75,0.25,102,1,634,0
128,Turtle Mountain Community Elementary School,Belcourt,North Dakota,ELA,All Students,0.75,0.25,389,1,1416,0
129,Beatrice Rafferty School,Perry,Maine,Math,All Students,0.75,0.25,74,1,322,0
130,Greyhills Academy High School,Tuba City,Arizona,Math,All Students,0.75,0.25,20,1,567,0
131,Salt River Elementary School,Scottsdale,Arizona,Math,All Students,0.75,0.25,196,1,177,0
132,To'hajiilee Day School,Canoncito,New Mexico,Math,All Students,0.75,0.25,208,0.92,582,0
133,Cherokee Central Elementary School,Cherokee,North Carolina,ELA,All Students,0.76,0.24,277,1,,0
134,Naa Tsis'aan Community School,Tonalea,Arizona,ELA,All Students,0.76,0.24,67,1,85,0
135,Ojibwa Indian School,Belcourt,North Dakota,ELA,All Students,0.76,0.24,162,1,526,0
136,Pine Springs Day School,Houck,Arizona,ELA,All Students,0.76,0.24,33,1,548,0
137,Salt River Elementary School,Scottsdale,Arizona,ELA,All Students,0.76,0.24,194,0.99,177,0
138,Jeehdeez'a Elementary School,Pinon,Arizona,Math,All Students,0.76,0.24,38,1,293,0
139,Turtle Mountain Community Middle School,Belcourt,North Dakota,Math,All Students,0.76,0.24,334,1,1416,0
140,Ahfachkee Day School,Clewiston,Florida,ELA,All Students,0.77,0.23,63,1,152,0
141,Fond du Lac Ojibwe School,Cloquet,Minnesota,ELA,All Students,0.77,0.23,96,0.91,1182,0
142,Rough Rock Community School,Chinle,Arizona,ELA,All Students,0.78,0.22,141,1,489,0
143,Black Mesa Community School,Pinon,Arizona,Math,All Students,0.78,0.22,23,1,846,0
144,Mescalero Apache School,Mescalero,New Mexico,Math,All Students,0.78,0.22,238,0.92,639,0
145,Turtle Mountain Community Elementary School,Belcourt,North Dakota,Math,All Students,0.78,0.22,389,1,1416,0
146,Alamo Navajo Community School,Magdalena,New Mexico,ELA,All Students,0.79,0.21,141,1,560,0
147,First Mesa Elementary School,Polacca,Arizona,ELA,All Students,0.79,0.21,71,0.99,213,0
148,Hunters Point Boarding School,St. Michaels,Arizona,ELA,All Students,0.79,0.21,72,1,437,0
149,Keams Canyon Elementary School,Keams Canyon,Arizona,ELA,All Students,0.79,0.21,52,1,398,0
150,Lummi High School,Bellingham,Washington,ELA,All Students,0.79,0.21,39,1,,0
